country,year,income,region
Benin,1842,665,Sub-Saharan Africa
Bhutan,1842,659,South Asia
Bolivia,1842,1050,Latin America & Caribbean
Bosnia and Herzegovina,1842,750,Europe & Central Asia
Botswana,1842,443,Sub-Saharan Africa
Brazil,1842,1170,Latin America & Caribbean
Brunei,1842,1630,East Asia & Pacific
Bulgaria,1842,1220,Europe & Central Asia
Burkina Faso,1842,493,Sub-Saharan Africa
Burundi,1842,435,Sub-Saharan Africa
Cambodia,1842,936,East Asia & Pacific
Cameroon,1842,698,Sub-Saharan Africa
Canada,1842,1970,North America
Cape Verde,1842,583,
Central African Republic,1842,473,Sub-Saharan Africa
Chad,1842,466,Sub-Saharan Africa
Chile,1842,1130,Latin America & Caribbean
China,1842,1030,East Asia & Pacific
Colombia,1842,1020,Latin America & Caribbean
Comoros,1842,726,Sub-Saharan Africa
"Congo, Dem. Rep.",1842,576,Sub-Saharan Africa
"Congo, Rep.",1842,647,Sub-Saharan Africa
Costa Rica,1842,994,Latin America & Caribbean
Cote d'Ivoire,1842,961,
Croatia,1842,1620,Europe & Central Asia
Cuba,1842,1410,Latin America & Caribbean
Cyprus,1842,1110,Europe & Central Asia
Czech Republic,1842,2300,Europe & Central Asia
Denmark,1842,2380,Europe & Central Asia
Djibouti,1842,859,Middle East & North Africa
Dominica,1842,771,Latin America & Caribbean
Dominican Republic,1842,754,Latin America & Caribbean
Ecuador,1842,611,Latin America & Caribbean
Egypt,1842,877,Middle East & North Africa
El Salvador,1842,1180,Latin America & Caribbean
Equatorial Guinea,1842,376,Sub-Saharan Africa
Eritrea,1842,564,Sub-Saharan Africa
Estonia,1842,1110,Europe & Central Asia
Ethiopia,1842,528,Sub-Saharan Africa
Fiji,1842,848,East Asia & Pacific
Finland,1842,1450,Europe & Central Asia
France,1842,2070,Europe & Central Asia
Gabon,1842,393,Sub-Saharan Africa
Gambia,1842,834,
Georgia,1842,604,Europe & Central Asia
Germany,1842,2120,Europe & Central Asia
Ghana,1842,719,Sub-Saharan Africa
Greece,1842,1700,Europe & Central Asia
Grenada,1842,1060,Latin America & Caribbean
Guatemala,1842,1030,Latin America & Caribbean
Guinea,1842,472,Sub-Saharan Africa
Guinea-Bissau,1842,793,Sub-Saharan Africa
Guyana,1842,1410,Latin America & Caribbean
Haiti,1842,795,Latin America & Caribbean
Honduras,1842,896,Latin America & Caribbean
Hungary,1842,1490,Europe & Central Asia
Iceland,1842,1180,Europe & Central Asia
India,1842,1050,South Asia
Indonesia,1842,1030,East Asia & Pacific
Iran,1842,1020,Middle East & North Africa
Iraq,1842,1060,Middle East & North Africa
Ireland,1842,1980,Europe & Central Asia
Israel,1842,885,Middle East & North Africa
Italy,1842,2600,Europe & Central Asia
Jamaica,1842,977,Latin America & Caribbean
Japan,1842,1110,East Asia & Pacific
Jordan,1842,1070,Middle East & North Africa
Kazakhstan,1842,1350,Europe & Central Asia
Kenya,1842,973,Sub-Saharan Africa
Kiribati,1842,572,East Asia & Pacific
Kuwait,1842,1280,Middle East & North Africa
Kyrgyz Republic,1842,618,Europe & Central Asia
Lao,1842,914,
Latvia,1842,886,Europe & Central Asia
Lebanon,1842,1280,Middle East & North Africa
Lesotho,1842,402,Sub-Saharan Africa
Liberia,1842,848,Sub-Saharan Africa
Libya,1842,1380,Middle East & North Africa
Lithuania,1842,1500,Europe & Central Asia
Luxembourg,1842,1890,Europe & Central Asia
"Macedonia, FYR",1842,828,Europe & Central Asia
Madagascar,1842,639,Sub-Saharan Africa
Malawi,1842,352,Sub-Saharan Africa
Malaysia,1842,1050,East Asia & Pacific
Maldives,1842,843,South Asia
Mali,1842,609,Sub-Saharan Africa
Malta,1842,959,Middle East & North Africa
Marshall Islands,1842,553,East Asia & Pacific
Mauritania,1842,588,Sub-Saharan Africa
Mauritius,1842,1050,Sub-Saharan Africa
Mexico,1842,1320,Latin America & Caribbean
"Micronesia, Fed. Sts.",1842,531,
Moldova,1842,702,Europe & Central Asia
Monaco,1842,2580,Europe & Central Asia
Mongolia,1842,616,East Asia & Pacific
Montenegro,1842,1270,Europe & Central Asia
Morocco,1842,745,Middle East & North Africa
Mozambique,1842,400,Sub-Saharan Africa
Myanmar,1842,845,East Asia & Pacific
Namibia,1842,752,Sub-Saharan Africa
Nauru,1842,618,
Nepal,1842,658,South Asia
Netherlands,1842,4450,Europe & Central Asia
New Zealand,1842,817,East Asia & Pacific
Nicaragua,1842,1230,Latin America & Caribbean
Niger,1842,497,Sub-Saharan Africa
Nigeria,1842,975,Sub-Saharan Africa
North Korea,1842,554,East Asia & Pacific
Norway,1842,1650,Europe & Central Asia
Oman,1842,1010,Middle East & North Africa
Pakistan,1842,1020,South Asia
Palau,1842,907,East Asia & Pacific
Palestine,1842,1230,Middle East & North Africa
Panama,1842,1090,Latin America & Caribbean
Papua New Guinea,1842,590,East Asia & Pacific
Paraguay,1842,1100,Latin America & Caribbean
Peru,1842,1280,Latin America & Caribbean
Philippines,1842,996,East Asia & Pacific
Poland,1842,1420,Europe & Central Asia
Portugal,1842,1700,Europe & Central Asia
Qatar,1842,1280,Middle East & North Africa
Romania,1842,1100,Europe & Central Asia
Russia,1842,1690,Europe & Central Asia
Rwanda,1842,455,Sub-Saharan Africa
Samoa,1842,1510,East Asia & Pacific
San Marino,1842,1510,Europe & Central Asia
Sao Tome and Principe,1842,919,
Saudi Arabia,1842,881,Middle East & North Africa
Senegal,1842,554,Sub-Saharan Africa
Serbia,1842,1630,Europe & Central Asia
Seychelles,1842,935,Sub-Saharan Africa
Sierra Leone,1842,819,Sub-Saharan Africa
Singapore,1842,1080,East Asia & Pacific
Slovak Republic,1842,1710,Europe & Central Asia
Slovenia,1842,1690,Europe & Central Asia
Solomon Islands,1842,393,East Asia & Pacific
Somalia,1842,722,Sub-Saharan Africa
South Africa,1842,1400,Sub-Saharan Africa
South Korea,1842,551,East Asia & Pacific
South Sudan,1842,566,Sub-Saharan Africa
Spain,1842,1610,Europe & Central Asia
Sri Lanka,1842,920,South Asia
St. Kitts and Nevis,1842,1360,Latin America & Caribbean
St. Lucia,1842,943,Latin America & Caribbean
St. Vincent and the Grenadines,1842,975,Latin America & Caribbean
Sudan,1842,578,Sub-Saharan Africa
Suriname,1842,1900,Latin America & Caribbean
Swaziland,1842,546,Sub-Saharan Africa
Sweden,1842,1540,Europe & Central Asia
Switzerland,1842,3410,Europe & Central Asia
Syria,1842,1110,Middle East & North Africa
Tajikistan,1842,635,Europe & Central Asia
Tanzania,1842,598,Sub-Saharan Africa
Thailand,1842,964,East Asia & Pacific
Timor-Leste,1842,566,East Asia & Pacific
Togo,1842,761,Sub-Saharan Africa
Tonga,1842,716,East Asia & Pacific
Trinidad and Tobago,1842,1390,Latin America & Caribbean
Tunisia,1842,797,Middle East & North Africa
Turkey,1842,1380,Europe & Central Asia
Turkmenistan,1842,1110,Europe & Central Asia
Tuvalu,1842,776,East Asia & Pacific
Uganda,1842,517,Sub-Saharan Africa
Ukraine,1842,901,Europe & Central Asia
United Arab Emirates,1842,1170,Middle East & North Africa
United Kingdom,1842,3930,Europe & Central Asia
United States,1842,2710,North America
Uruguay,1842,2950,Latin America & Caribbean
Uzbekistan,1842,539,Europe & Central Asia
Vanuatu,1842,633,East Asia & Pacific
Venezuela,1842,754,Latin America & Caribbean
Vietnam,1842,850,East Asia & Pacific
Yemen,1842,988,Middle East & North Africa
Zambia,1842,734,Sub-Saharan Africa
Zimbabwe,1842,914,Sub-Saharan Africa
Afghanistan,1843,654,South Asia
Albania,1843,705,Europe & Central Asia
Algeria,1843,943,Middle East & North Africa
Andorra,1843,1630,Europe & Central Asia
Angola,1843,746,Sub-Saharan Africa
Antigua and Barbuda,1843,886,Latin America & Caribbean
Argentina,1843,2090,Latin America & Caribbean
Armenia,1843,563,Europe & Central Asia
Australia,1843,2050,East Asia & Pacific
Austria,1843,2690,Europe & Central Asia
Azerbaijan,1843,884,Europe & Central Asia
Bahamas,1843,1690,
Bahrain,1843,1490,Middle East & North Africa
Bangladesh,1843,877,South Asia
Barbados,1843,1070,Latin America & Caribbean
Belarus,1843,702,Europe & Central Asia
Belgium,1843,2990,Europe & Central Asia
Belize,1843,678,Latin America & Caribbean
Benin,1843,669,Sub-Saharan Africa
Bhutan,1843,661,South Asia
Bolivia,1843,1060,Latin America & Caribbean
Bosnia and Herzegovina,1843,754,Europe & Central Asia
Botswana,1843,445,Sub-Saharan Africa
Brazil,1843,1170,Latin America & Caribbean
Brunei,1843,1640,East Asia & Pacific
Bulgaria,1843,1220,Europe & Central Asia
Burkina Faso,1843,494,Sub-Saharan Africa
Burundi,1843,435,Sub-Saharan Africa
Cambodia,1843,937,East Asia & Pacific
Cameroon,1843,702,Sub-Saharan Africa
Canada,1843,2000,North America
Cape Verde,1843,585,
Central African Republic,1843,475,Sub-Saharan Africa
Chad,1843,469,Sub-Saharan Africa
Chile,1843,1150,Latin America & Caribbean
China,1843,999,East Asia & Pacific
Colombia,1843,1020,Latin America & Caribbean
Comoros,1843,727,Sub-Saharan Africa
"Congo, Dem. Rep.",1843,579,Sub-Saharan Africa
"Congo, Rep.",1843,649,Sub-Saharan Africa
Costa Rica,1843,1010,Latin America & Caribbean
Cote d'Ivoire,1843,965,
Croatia,1843,1630,Europe & Central Asia
Cuba,1843,1420,Latin America & Caribbean
Cyprus,1843,1120,Europe & Central Asia
Czech Republic,1843,2320,Europe & Central Asia
Denmark,1843,2500,Europe & Central Asia
Djibouti,1843,862,Middle East & North Africa
Dominica,1843,776,Latin America & Caribbean
Dominican Republic,1843,758,Latin America & Caribbean
Ecuador,1843,615,Latin America & Caribbean
Egypt,1843,882,Middle East & North Africa
El Salvador,1843,1190,Latin America & Caribbean
Equatorial Guinea,1843,376,Sub-Saharan Africa
Eritrea,1843,566,Sub-Saharan Africa
Estonia,1843,1110,Europe & Central Asia
Ethiopia,1843,528,Sub-Saharan Africa
Fiji,1843,851,East Asia & Pacific
Finland,1843,1460,Europe & Central Asia
France,1843,2150,Europe & Central Asia
Gabon,1843,393,Sub-Saharan Africa
Gambia,1843,834,
Georgia,1843,607,Europe & Central Asia
Germany,1843,2120,Europe & Central Asia
Ghana,1843,720,Sub-Saharan Africa
Greece,1843,1710,Europe & Central Asia
Grenada,1843,1060,Latin America & Caribbean
Guatemala,1843,1040,Latin America & Caribbean
Guinea,1843,473,Sub-Saharan Africa
Guinea-Bissau,1843,794,Sub-Saharan Africa
Guyana,1843,1420,Latin America & Caribbean
Haiti,1843,803,Latin America & Caribbean
Honduras,1843,907,Latin America & Caribbean
Hungary,1843,1500,Europe & Central Asia
Iceland,1843,1190,Europe & Central Asia
India,1843,1050,South Asia
Indonesia,1843,1030,East Asia & Pacific
Iran,1843,1020,Middle East & North Africa
Iraq,1843,1070,Middle East & North Africa
Ireland,1843,2010,Europe & Central Asia
Israel,1843,885,Middle East & North Africa
Italy,1843,2470,Europe & Central Asia
Jamaica,1843,969,Latin America & Caribbean
Japan,1843,1110,East Asia & Pacific
Jordan,1843,1080,Middle East & North Africa
Kazakhstan,1843,1350,Europe & Central Asia
Kenya,1843,977,Sub-Saharan Africa
Kiribati,1843,572,East Asia & Pacific
Kuwait,1843,1290,Middle East & North Africa
Kyrgyz Republic,1843,623,Europe & Central Asia
Lao,1843,916,
Latvia,1843,892,Europe & Central Asia
Lebanon,1843,1290,Middle East & North Africa
Lesotho,1843,403,Sub-Saharan Africa
Liberia,1843,850,Sub-Saharan Africa
Libya,1843,1400,Middle East & North Africa
Lithuania,1843,1510,Europe & Central Asia
Luxembourg,1843,1910,Europe & Central Asia
"Macedonia, FYR",1843,835,Europe & Central Asia
Madagascar,1843,642,Sub-Saharan Africa
Malawi,1843,352,Sub-Saharan Africa
Malaysia,1843,1050,East Asia & Pacific
Maldives,1843,843,South Asia
Mali,1843,609,Sub-Saharan Africa
Malta,1843,968,Middle East & North Africa
Marshall Islands,1843,553,East Asia & Pacific
Mauritania,1843,591,Sub-Saharan Africa
Mauritius,1843,1050,Sub-Saharan Africa
Mexico,1843,1310,Latin America & Caribbean
"Micronesia, Fed. Sts.",1843,532,
Moldova,1843,706,Europe & Central Asia
Monaco,1843,2610,Europe & Central Asia
Mongolia,1843,617,East Asia & Pacific
Montenegro,1843,1280,Europe & Central Asia
Morocco,1843,746,Middle East & North Africa
Mozambique,1843,400,Sub-Saharan Africa
Myanmar,1843,845,East Asia & Pacific
Namibia,1843,764,Sub-Saharan Africa
Nauru,1843,621,
Nepal,1843,658,South Asia
Netherlands,1843,4360,Europe & Central Asia
New Zealand,1843,908,East Asia & Pacific
Nicaragua,1843,1250,Latin America & Caribbean
Niger,1843,500,Sub-Saharan Africa
Nigeria,1843,980,Sub-Saharan Africa
North Korea,1843,554,East Asia & Pacific
Norway,1843,1610,Europe & Central Asia
Oman,1843,1010,Middle East & North Africa
Pakistan,1843,1020,South Asia
Palau,1843,910,East Asia & Pacific
Palestine,1843,1230,Middle East & North Africa
Panama,1843,1100,Latin America & Caribbean
Papua New Guinea,1843,592,East Asia & Pacific
Paraguay,1843,1120,Latin America & Caribbean
Peru,1843,1280,Latin America & Caribbean
Philippines,1843,998,East Asia & Pacific
Poland,1843,1430,Europe & Central Asia
Portugal,1843,1700,Europe & Central Asia
Qatar,1843,1290,Middle East & North Africa
Romania,1843,1120,Europe & Central Asia
Russia,1843,1700,Europe & Central Asia
Rwanda,1843,455,Sub-Saharan Africa
Samoa,1843,1520,East Asia & Pacific
San Marino,1843,1510,Europe & Central Asia
Sao Tome and Principe,1843,921,
Saudi Arabia,1843,882,Middle East & North Africa
Senegal,1843,557,Sub-Saharan Africa
Serbia,1843,1640,Europe & Central Asia
Seychelles,1843,939,Sub-Saharan Africa
Sierra Leone,1843,822,Sub-Saharan Africa
Singapore,1843,1080,East Asia & Pacific
Slovak Republic,1843,1730,Europe & Central Asia
Slovenia,1843,1710,Europe & Central Asia
Solomon Islands,1843,395,East Asia & Pacific
Somalia,1843,723,Sub-Saharan Africa
South Africa,1843,1370,Sub-Saharan Africa
South Korea,1843,551,East Asia & Pacific
South Sudan,1843,568,Sub-Saharan Africa
Spain,1843,1610,Europe & Central Asia
Sri Lanka,1843,921,South Asia
St. Kitts and Nevis,1843,1360,Latin America & Caribbean
St. Lucia,1843,946,Latin America & Caribbean
St. Vincent and the Grenadines,1843,981,Latin America & Caribbean
Sudan,1843,581,Sub-Saharan Africa
Suriname,1843,1920,Latin America & Caribbean
Swaziland,1843,549,Sub-Saharan Africa
Sweden,1843,1570,Europe & Central Asia
Switzerland,1843,3450,Europe & Central Asia
Syria,1843,1120,Middle East & North Africa
Tajikistan,1843,638,Europe & Central Asia
Tanzania,1843,600,Sub-Saharan Africa
Thailand,1843,965,East Asia & Pacific
Timor-Leste,1843,567,East Asia & Pacific
Togo,1843,765,Sub-Saharan Africa
Tonga,1843,718,East Asia & Pacific
Trinidad and Tobago,1843,1400,Latin America & Caribbean
Tunisia,1843,801,Middle East & North Africa
Turkey,1843,1380,Europe & Central Asia
Turkmenistan,1843,1120,Europe & Central Asia
Tuvalu,1843,779,East Asia & Pacific
Uganda,1843,520,Sub-Saharan Africa
Ukraine,1843,906,Europe & Central Asia
United Arab Emirates,1843,1170,Middle East & North Africa
United Kingdom,1843,4080,Europe & Central Asia
United States,1843,2750,North America
Uruguay,1843,3020,Latin America & Caribbean
Uzbekistan,1843,541,Europe & Central Asia
Vanuatu,1843,635,East Asia & Pacific
Venezuela,1843,757,Latin America & Caribbean
Vietnam,1843,849,East Asia & Pacific
Yemen,1843,990,Middle East & North Africa
Zambia,1843,736,Sub-Saharan Africa
Zimbabwe,1843,915,Sub-Saharan Africa
Afghanistan,1844,656,South Asia
Albania,1844,707,Europe & Central Asia
Algeria,1844,953,Middle East & North Africa
Andorra,1844,1650,Europe & Central Asia
Angola,1844,749,Sub-Saharan Africa
Antigua and Barbuda,1844,892,Latin America & Caribbean
Argentina,1844,2120,Latin America & Caribbean
Armenia,1844,565,Europe & Central Asia
Australia,1844,2330,East Asia & Pacific
Austria,1844,2720,Europe & Central Asia
Azerbaijan,1844,889,Europe & Central Asia
Bahamas,1844,1700,
Bahrain,1844,1490,Middle East & North Africa
Bangladesh,1844,877,South Asia
Barbados,1844,1080,Latin America & Caribbean
Belarus,1844,706,Europe & Central Asia
Belgium,1844,3030,Europe & Central Asia
Belize,1844,682,Latin America & Caribbean
Benin,1844,672,Sub-Saharan Africa
Bhutan,1844,662,South Asia
Bolivia,1844,1080,Latin America & Caribbean
Bosnia and Herzegovina,1844,758,Europe & Central Asia
Botswana,1844,447,Sub-Saharan Africa
Brazil,1844,1170,Latin America & Caribbean
Brunei,1844,1650,East Asia & Pacific
Bulgaria,1844,1230,Europe & Central Asia
Burkina Faso,1844,494,Sub-Saharan Africa
Burundi,1844,435,Sub-Saharan Africa
Cambodia,1844,939,East Asia & Pacific
Cameroon,1844,705,Sub-Saharan Africa
Canada,1844,2030,North America
Cape Verde,1844,588,
Central African Republic,1844,478,Sub-Saharan Africa
Chad,1844,471,Sub-Saharan Africa
Chile,1844,1160,Latin America & Caribbean
China,1844,973,East Asia & Pacific
Colombia,1844,1030,Latin America & Caribbean
Comoros,1844,728,Sub-Saharan Africa
"Congo, Dem. Rep.",1844,581,Sub-Saharan Africa
"Congo, Rep.",1844,651,Sub-Saharan Africa
Costa Rica,1844,1020,Latin America & Caribbean
Cote d'Ivoire,1844,969,
Croatia,1844,1640,Europe & Central Asia
Cuba,1844,1440,Latin America & Caribbean
Cyprus,1844,1140,Europe & Central Asia
Czech Republic,1844,2340,Europe & Central Asia
Denmark,1844,2590,Europe & Central Asia
Djibouti,1844,864,Middle East & North Africa
Dominica,1844,782,Latin America & Caribbean
Dominican Republic,1844,762,Latin America & Caribbean
Ecuador,1844,618,Latin America & Caribbean
Egypt,1844,886,Middle East & North Africa
El Salvador,1844,1200,Latin America & Caribbean
Equatorial Guinea,1844,377,Sub-Saharan Africa
Eritrea,1844,567,Sub-Saharan Africa
Estonia,1844,1120,Europe & Central Asia
Ethiopia,1844,529,Sub-Saharan Africa
Fiji,1844,854,East Asia & Pacific
Finland,1844,1460,Europe & Central Asia
France,1844,2210,Europe & Central Asia
Gabon,1844,393,Sub-Saharan Africa
Gambia,1844,835,
Georgia,1844,610,Europe & Central Asia
Germany,1844,2130,Europe & Central Asia
Ghana,1844,720,Sub-Saharan Africa
Greece,1844,1730,Europe & Central Asia
Grenada,1844,1060,Latin America & Caribbean
Guatemala,1844,1050,Latin America & Caribbean
Guinea,1844,474,Sub-Saharan Africa
Guinea-Bissau,1844,795,Sub-Saharan Africa
Guyana,1844,1430,Latin America & Caribbean
Haiti,1844,811,Latin America & Caribbean
Honduras,1844,919,Latin America & Caribbean
Hungary,1844,1510,Europe & Central Asia
Iceland,1844,1210,Europe & Central Asia
India,1844,1050,South Asia
Indonesia,1844,1030,East Asia & Pacific
Iran,1844,1030,Middle East & North Africa
Iraq,1844,1070,Middle East & North Africa
Ireland,1844,2040,Europe & Central Asia
Israel,1844,885,Middle East & North Africa
Italy,1844,2470,Europe & Central Asia
Jamaica,1844,961,Latin America & Caribbean
Japan,1844,1120,East Asia & Pacific
Jordan,1844,1080,Middle East & North Africa
Kazakhstan,1844,1360,Europe & Central Asia
Kenya,1844,980,Sub-Saharan Africa
Kiribati,1844,573,East Asia & Pacific
Kuwait,1844,1290,Middle East & North Africa
Kyrgyz Republic,1844,629,Europe & Central Asia
Lao,1844,918,
Latvia,1844,898,Europe & Central Asia
Lebanon,1844,1300,Middle East & North Africa
Lesotho,1844,403,Sub-Saharan Africa
Liberia,1844,852,Sub-Saharan Africa
Libya,1844,1410,Middle East & North Africa
Lithuania,1844,1520,Europe & Central Asia
Luxembourg,1844,1940,Europe & Central Asia
"Macedonia, FYR",1844,842,Europe & Central Asia
Madagascar,1844,645,Sub-Saharan Africa
Malawi,1844,352,Sub-Saharan Africa
Malaysia,1844,1050,East Asia & Pacific
Maldives,1844,843,South Asia
Mali,1844,609,Sub-Saharan Africa
Malta,1844,977,Middle East & North Africa
Marshall Islands,1844,554,East Asia & Pacific
Mauritania,1844,594,Sub-Saharan Africa
Mauritius,1844,1060,Sub-Saharan Africa
Mexico,1844,1310,Latin America & Caribbean
"Micronesia, Fed. Sts.",1844,532,
Moldova,1844,709,Europe & Central Asia
Monaco,1844,2640,Europe & Central Asia
Mongolia,1844,618,East Asia & Pacific
Montenegro,1844,1290,Europe & Central Asia
Morocco,1844,747,Middle East & North Africa
Mozambique,1844,401,Sub-Saharan Africa
Myanmar,1844,845,East Asia & Pacific
Namibia,1844,775,Sub-Saharan Africa
Nauru,1844,624,
Nepal,1844,658,South Asia
Netherlands,1844,4400,Europe & Central Asia
New Zealand,1844,1010,East Asia & Pacific
Nicaragua,1844,1260,Latin America & Caribbean
Niger,1844,502,Sub-Saharan Africa
Nigeria,1844,984,Sub-Saharan Africa
North Korea,1844,553,East Asia & Pacific
Norway,1844,1640,Europe & Central Asia
Oman,1844,1010,Middle East & North Africa
Pakistan,1844,1020,South Asia
Palau,1844,913,East Asia & Pacific
Palestine,1844,1230,Middle East & North Africa
Panama,1844,1110,Latin America & Caribbean
Papua New Guinea,1844,594,East Asia & Pacific
Paraguay,1844,1130,Latin America & Caribbean
Peru,1844,1290,Latin America & Caribbean
Philippines,1844,999,East Asia & Pacific
Poland,1844,1430,Europe & Central Asia
Portugal,1844,1700,Europe & Central Asia
Qatar,1844,1290,Middle East & North Africa
Romania,1844,1140,Europe & Central Asia
Russia,1844,1710,Europe & Central Asia
Rwanda,1844,456,Sub-Saharan Africa
Samoa,1844,1520,East Asia & Pacific
San Marino,1844,1520,Europe & Central Asia
Sao Tome and Principe,1844,923,
Saudi Arabia,1844,883,Middle East & North Africa
Senegal,1844,560,Sub-Saharan Africa
Serbia,1844,1660,Europe & Central Asia
Seychelles,1844,942,Sub-Saharan Africa
Sierra Leone,1844,826,Sub-Saharan Africa
Singapore,1844,1080,East Asia & Pacific
Slovak Republic,1844,1740,Europe & Central Asia
Slovenia,1844,1720,Europe & Central Asia
Solomon Islands,1844,396,East Asia & Pacific
Somalia,1844,723,Sub-Saharan Africa
South Africa,1844,1320,Sub-Saharan Africa
South Korea,1844,550,East Asia & Pacific
South Sudan,1844,571,Sub-Saharan Africa
Spain,1844,1610,Europe & Central Asia
Sri Lanka,1844,922,South Asia
St. Kitts and Nevis,1844,1370,Latin America & Caribbean
St. Lucia,1844,949,Latin America & Caribbean
St. Vincent and the Grenadines,1844,988,Latin America & Caribbean
Sudan,1844,584,Sub-Saharan Africa
Suriname,1844,1930,Latin America & Caribbean
Swaziland,1844,551,Sub-Saharan Africa
Sweden,1844,1640,Europe & Central Asia
Switzerland,1844,3490,Europe & Central Asia
Syria,1844,1120,Middle East & North Africa
Tajikistan,1844,642,Europe & Central Asia
Tanzania,1844,601,Sub-Saharan Africa
Thailand,1844,967,East Asia & Pacific
Timor-Leste,1844,568,East Asia & Pacific
Togo,1844,769,Sub-Saharan Africa
Tonga,1844,721,East Asia & Pacific
Trinidad and Tobago,1844,1410,Latin America & Caribbean
Tunisia,1844,805,Middle East & North Africa
Turkey,1844,1390,Europe & Central Asia
Turkmenistan,1844,1130,Europe & Central Asia
Tuvalu,1844,782,East Asia & Pacific
Uganda,1844,522,Sub-Saharan Africa
Ukraine,1844,912,Europe & Central Asia
United Arab Emirates,1844,1180,Middle East & North Africa
United Kingdom,1844,4380,Europe & Central Asia
United States,1844,2900,North America
Uruguay,1844,3090,Latin America & Caribbean
Uzbekistan,1844,542,Europe & Central Asia
Vanuatu,1844,637,East Asia & Pacific
Venezuela,1844,760,Latin America & Caribbean
Vietnam,1844,849,East Asia & Pacific
Yemen,1844,993,Middle East & North Africa
Zambia,1844,738,Sub-Saharan Africa
Zimbabwe,1844,916,Sub-Saharan Africa
Afghanistan,1845,658,South Asia
Albania,1845,708,Europe & Central Asia
Algeria,1845,963,Middle East & North Africa
Andorra,1845,1670,Europe & Central Asia
Angola,1845,752,Sub-Saharan Africa
Antigua and Barbuda,1845,898,Latin America & Caribbean
Argentina,1845,2150,Latin America & Caribbean
Armenia,1845,567,Europe & Central Asia
Australia,1845,2400,East Asia & Pacific
Austria,1845,2750,Europe & Central Asia
Azerbaijan,1845,894,Europe & Central Asia
Bahamas,1845,1720,
Bahrain,1845,1500,Middle East & North Africa
Bangladesh,1845,878,South Asia
Barbados,1845,1080,Latin America & Caribbean
Belarus,1845,710,Europe & Central Asia
Belgium,1845,3070,Europe & Central Asia
Belize,1845,687,Latin America & Caribbean
Benin,1845,675,Sub-Saharan Africa
Bhutan,1845,663,South Asia
Bolivia,1845,1090,Latin America & Caribbean
Bosnia and Herzegovina,1845,762,Europe & Central Asia
Botswana,1845,449,Sub-Saharan Africa
Brazil,1845,1170,Latin America & Caribbean
Brunei,1845,1650,East Asia & Pacific
Bulgaria,1845,1240,Europe & Central Asia
Burkina Faso,1845,495,Sub-Saharan Africa
Burundi,1845,436,Sub-Saharan Africa
Cambodia,1845,940,East Asia & Pacific
Cameroon,1845,708,Sub-Saharan Africa
Canada,1845,2060,North America
Cape Verde,1845,590,
Central African Republic,1845,480,Sub-Saharan Africa
Chad,1845,473,Sub-Saharan Africa
Chile,1845,1180,Latin America & Caribbean
China,1845,979,East Asia & Pacific
Colombia,1845,1030,Latin America & Caribbean
Comoros,1845,729,Sub-Saharan Africa
"Congo, Dem. Rep.",1845,584,Sub-Saharan Africa
"Congo, Rep.",1845,653,Sub-Saharan Africa
Costa Rica,1845,1030,Latin America & Caribbean
Cote d'Ivoire,1845,973,
Croatia,1845,1660,Europe & Central Asia
Cuba,1845,1460,Latin America & Caribbean
Cyprus,1845,1150,Europe & Central Asia
Czech Republic,1845,2360,Europe & Central Asia
Denmark,1845,2640,Europe & Central Asia
Djibouti,1845,867,Middle East & North Africa
Dominica,1845,787,Latin America & Caribbean
Dominican Republic,1845,766,Latin America & Caribbean
Ecuador,1845,622,Latin America & Caribbean
Egypt,1845,890,Middle East & North Africa
El Salvador,1845,1210,Latin America & Caribbean
Equatorial Guinea,1845,377,Sub-Saharan Africa
Eritrea,1845,569,Sub-Saharan Africa
Estonia,1845,1130,Europe & Central Asia
Ethiopia,1845,529,Sub-Saharan Africa
Fiji,1845,857,East Asia & Pacific
Finland,1845,1470,Europe & Central Asia
France,1845,2280,Europe & Central Asia
Gabon,1845,393,Sub-Saharan Africa
Gambia,1845,835,
Georgia,1845,613,Europe & Central Asia
Germany,1845,2140,Europe & Central Asia
Ghana,1845,721,Sub-Saharan Africa
Greece,1845,1740,Europe & Central Asia
Grenada,1845,1070,Latin America & Caribbean
Guatemala,1845,1050,Latin America & Caribbean
Guinea,1845,475,Sub-Saharan Africa
Guinea-Bissau,1845,795,Sub-Saharan Africa
Guyana,1845,1440,Latin America & Caribbean
Haiti,1845,819,Latin America & Caribbean
Honduras,1845,931,Latin America & Caribbean
Hungary,1845,1520,Europe & Central Asia
Iceland,1845,1220,Europe & Central Asia
India,1845,1050,South Asia
Indonesia,1845,1040,East Asia & Pacific
Iran,1845,1030,Middle East & North Africa
Iraq,1845,1080,Middle East & North Africa
Ireland,1845,1710,Europe & Central Asia
Israel,1845,885,Middle East & North Africa
Italy,1845,2490,Europe & Central Asia
Jamaica,1845,953,Latin America & Caribbean
Japan,1845,1120,East Asia & Pacific
Jordan,1845,1080,Middle East & North Africa
Kazakhstan,1845,1370,Europe & Central Asia
Kenya,1845,983,Sub-Saharan Africa
Kiribati,1845,573,East Asia & Pacific
Kuwait,1845,1300,Middle East & North Africa
Kyrgyz Republic,1845,635,Europe & Central Asia
Lao,1845,920,
Latvia,1845,904,Europe & Central Asia
Lebanon,1845,1300,Middle East & North Africa
Lesotho,1845,403,Sub-Saharan Africa
Liberia,1845,855,Sub-Saharan Africa
